"vague","grappe","menage","s09cq01","s09cq02","s09cq03"
2,20,13,321,1,500
2,20,13,302,1,2000
2,20,13,322,1,300
2,20,13,317,1,1000
2,20,13,316,1,5000
2,20,13,303,1,2200
2,20,13,318,1,1000
2,20,13,306,1,1000
2,808,8,316,1,1000
2,808,8,313,1,1000
2,808,8,307,1,100
2,808,8,306,1,200
2,808,8,317,1,300
2,808,8,305,1,250
1,615,8,317,1,600
1,615,8,306,1,1000
1,615,8,318,1,300
1,507,3,317,1,1000
1,507,3,318,1,500
2,414,7,322,1,300
2,414,7,317,1,1000
2,414,7,318,1,500
2,414,7,305,1,1000
2,414,7,321,1,500
2,414,7,306,1,800
2,732,3,303,1,2500
2,732,3,317,1,2000
2,732,3,321,1,5000
2,732,3,306,1,2000
2,732,3,318,1,1300
2,732,3,319,1,1000
2,732,3,316,1,2879
1,653,4,305,1,600
1,653,4,317,1,500
1,653,4,306,1,500
1,653,4,318,1,150
1,653,4,316,1,5000
1,653,4,322,1,150
1,649,6,306,1,200
1,649,6,321,1,1500
1,649,6,316,1,800
1,649,6,318,1,1000
1,649,6,317,1,1500
2,830,8,307,1,1021
2,830,8,306,1,1500
2,830,8,318,1,500
2,830,8,317,1,1000
2,830,8,303,1,2100
2,830,8,316,1,300
2,408,6,318,1,800
2,408,6,306,1,1000
2,408,6,302,1,2000
2,408,6,317,1,1000
2,408,6,313,1,300
2,408,6,301,1,1000
2,408,6,316,1,1000
2,90,3,317,1,2500
2,90,3,307,1,989
2,90,3,306,1,3000
2,90,3,318,1,800
2,90,3,316,1,800
2,90,3,303,1,2200
2,244,1,321,1,700
2,244,1,316,1,1141
2,244,1,317,1,1000
2,244,1,322,1,200
2,244,1,306,1,1000
2,244,1,318,1,1200
1,939,8,322,1,300
1,939,8,317,1,800
1,939,8,318,1,800
1,659,8,302,1,1000
1,659,8,317,1,1000
1,659,8,301,1,300
1,659,8,322,1,150
1,659,8,316,1,300
1,659,8,305,1,500
1,659,8,306,1,1000
1,659,8,318,1,500
1,1077,9,318,1,450
1,1077,9,317,1,885
1,1077,9,306,1,2000
1,139,2,306,1,300
1,139,2,318,1,1000
1,139,2,316,1,500
1,139,2,303,1,2500
1,139,2,321,1,2000
1,139,2,317,1,500
2,714,2,306,1,1500
2,714,2,318,1,500
2,714,2,317,1,1000
2,714,2,316,1,2000
2,714,2,321,1,1000
2,886,1,306,1,300
2,886,1,317,1,800
2,886,1,316,1,1300
2,886,1,318,1,700
2,902,7,305,1,250
2,902,7,318,1,900
2,902,7,317,1,2000
2,902,7,316,1,400
2,902,7,306,1,1350
2,902,7,321,1,1500
1,319,6,317,1,1600
1,319,6,318,1,695
1,319,6,322,1,500
1,319,6,306,1,2000
1,319,6,316,1,1400
1,319,6,321,1,1000
1,537,10,317,1,700
1,537,10,318,1,1000
1,537,10,306,1,250
1,537,10,305,1,800
1,537,10,316,1,300
2,136,14,318,1,300
