"y4_hhid","foodbev","alctob","foodIN","foodOUT","utilities","hhexpenses","health","transport","communic","recreat","educa","other","expm","fisherb4c4","foodbevR","alctobR","foodINR","foodOUTR","utilitiesR","hhexpensesR","healthR","transportR","communicR","recreatR","educaR","otherR","expmR","cluster","strata","hhweight","region","district","ward","village","ea","month","quarter","urban","mainland","femalehead","hhsize","adulteq","intyear","intmonth"
"1000-001",3611400,208000,1973400,1846000,107600,68800,0,380000,72000,0,337000,112800,4897600,0.931373476982117,3877499.25,223326.09375,2118806.25,1982019.125,115528.3046875,73869.3984375,0,407999.59375,77305.1875,0,361831.21875,121111.4609375,5258470.5,20203304960,3,3755.72509765625,2,2,33,4,4,2,1,1,1,0,6,5.63999998569489,2014,11
"1001-001",2098200,182000,2280200,0,104720,61600,0,156000,60000,0,59500,136800,2858820,0.931373476982117,2252802,195410.328125,2448212.25,0,112436.1015625,66138.8828125,0,167494.5625,64420.98828125,0,63884.1484375,146879.859375,3069466.75,20203304960,3,3755.72509765625,2,2,33,4,4,2,1,1,1,0,7,5.92000004649162,2014,11
"1002-001",1732813.375,0,1628813.375,104000,50800,18000,0,0,60000,0,0,56400,1918013.375,0.931373476982117,1860492.5,0,1748829.5,111663.046875,54543.10546875,19326.296875,0,0,64420.98828125,0,0,60555.73046875,2059338.625,20203304960,3,3755.72509765625,2,2,33,4,4,2,1,1,1,0,3,2.48000001907349,2014,11
"1003-001",1535560,0,1535560,0,84400,48000,0,0,60000,0,0,44400,1772360,0.931373476982117,1648704.875,0,1648704.875,0,90618.859375,51536.7890625,0,0,64420.98828125,0,0,47671.53125,1902953,20203304960,3,3755.72509765625,2,2,33,4,4,1,1,1,1,1,3,2.96000003814697,2014,10
"1005-001",1895400,0,1895400,0,158800,132000,188500,512000,132000,0,95600,216000,3330300,0.931373476982117,2035059,0,2035059,0,170500.875,141726.171875,202389.265625,549725.75,141726.171875,0,102644.109375,231915.5625,3575687,20203304960,3,3755.72509765625,2,2,33,4,4,1,1,1,1,0,4,2.91999998688698,2014,10
"1006-001",4695600,0,3010800,1684800,197200,114000,2600,156000,90000,0,299000,127200,5681600,0.931373476982117,5041586.5,0,3232645.25,1808941.375,211730.3125,122399.875,2791.576171875,167494.5625,96631.484375,0,321031.25,136572.5,6100238,20203304960,3,3755.72509765625,2,2,33,4,4,1,1,1,1,0,7,6.1599999666214,2014,10
"1007-001",2033200,0,2033200,0,112000,28400,0,0,96000,0,0,174000,2443600,0.931373476982117,2183012.5,0,2183012.5,0,120252.515625,30492.6015625,0,0,103073.578125,0,0,186820.859375,2623652,20203304960,3,3755.72509765625,2,2,33,4,4,1,1,1,1,0,3,2.28000000119209,2014,10
"1009-001",1430000,0,1300000,130000,54640,21600,0,0,144000,0,0,67200,1717440,0.931373476982117,1535366.875,0,1395788.125,139578.8125,58666.046875,23191.556640625,0,0,154610.375,0,0,72151.5078125,1843986.375,20203304960,3,3755.72509765625,2,2,33,4,4,2,1,1,1,0,3,2.35999998450279,2014,11
"1019-001",935711.125,0,935711.125,0,12000,64600,0,104000,60000,0,113500,96000,1385811.125,0.933435261249542,1002438.1875,0,1002438.1875,0,12855.7392578125,69206.7265625,0,111416.40625,64278.6953125,0,121593.8671875,102845.9140625,1484635.5,20210302976,2,5792.78125,2,2,103,3,304,3,1,2,1,1,2,1.63999998569489,2014,12
"1020-001",2966600,0,2420600,546000,257200,86400,0,364000,16800,0,0,138000,3829000,0.933435261249542,3178153,0,2593216.75,584936.125,275541.34375,92561.3203125,0,389957.40625,17998.03515625,0,0,147841,4102052,20210302976,2,5792.78125,2,2,103,3,304,3,1,2,1,0,3,2.28000000119209,2014,12
"1021-001",1371760,0,934960,436800,86400,110000,39000,260000,24000,0,0,60000,1951160,0.933435261249542,1469582.375,0,1001633.5,467948.90625,92561.3203125,117844.2734375,41781.15234375,278541,25711.478515625,0,0,64278.6953125,2090300.25,20210302976,2,5792.78125,2,2,103,3,304,3,1,2,1,0,1,1,2014,12
"1022-001",3218592,0,2365792,852800,574400,279000,0,436800,492000,0,130000,228000,5358792,0.933435261249542,3448114.75,0,2534500.25,913614.5,615361.375,298895.9375,0,467948.90625,527085.3125,0,139270.5,244259.046875,5740936,20210302976,2,5792.78125,2,2,103,3,304,3,1,2,1,0,4,3.0799999833107,2014,12
"1023-001",3061685.75,0,2952485.75,109200,238800,210000,0,374400,180000,0,0,62400,4127285.75,0.933435261249542,3280019.5,0,3163032.25,116987.2265625,255829.203125,224975.4375,0,401099.0625,192836.078125,0,0,66849.84375,4421609,20210302976,2,5792.78125,2,2,103,3,304,3,1,2,1,0,3,2.28000000119209,2014,12
"1024-001",4472026,0,1976026,2496000,395600,770000,85000,369200,504000,80000,4240400,284000,11200226,0.933435261249542,4790933,0,2116939.5,2673993.75,423810.84375,824909.9375,91061.484375,395528.21875,539941.0625,85704.9296875,4542789.5,304252.5,11998932,20210302976,2,5792.78125,2,2,103,3,304,3,1,2,1,0,3,2.28000000119209,2014,12
"1025-001",1922180,0,1490580,431600,377200,24000,390000,249600,60000,0,0,226800,3249780,0.933435261249542,2059253.625,0,1596875.625,462378.0625,404098.71875,25711.478515625,417811.5,267399.375,64278.6953125,0,0,242973.46875,3481527,20210302976,2,5792.78125,2,2,103,3,304,3,1,2,1,0,2,1.87999999523163,2014,12
"1026-001",1236560,0,1236560,0,118000,152500,13000,208000,84000,0,2246000,151500,4209560,0.933435261249542,1324741,0,1324741,0,126414.765625,163375.015625,13927.05078125,222832.8125,89990.171875,0,2406165.75,162303.703125,4509750.5,20210302976,2,5792.78125,2,2,103,3,304,3,1,2,1,1,1,0.879999995231628,2014,12
"1038-001",3087066.75,0,2598266.75,488800,226400,6000,149500,182000,360000,0,96000,178800,4285767,0.933435261249542,3307210.25,0,2783553.25,523657.09375,242544.9375,6427.86962890625,160161.078125,194978.703125,385672.15625,0,102845.9140625,191550.515625,4591392,20318203904,2,5305.06005859375,2,3,182,4,3,1,1,2,1,0,5,3.39999997615814,2014,10
"1039-001",1431300,0,1431300,0,557200,24000,130000,156000,144000,0,78900,112500,2633900,0.933435261249542,1533368.25,0,1533368.25,0,596934.8125,25711.478515625,139270.5,167124.609375,154268.859375,0,84526.484375,120522.5546875,2821727.5,20318203904,2,5305.06005859375,2,3,182,4,3,1,1,2,1,0,4,2.84000000357628,2014,10
